"topik","contentSnippet"
"olahraga","Jepang Bisa Lolos ke Piala Dunia pada 20 Maret - Timnas Jepang bisa memastikan diri lolos ke Piala Dunia 2026 pada tanggal 20 Maret 2025 mendatang. Saat itu Jepang menghadapi Bahrain."
"olahraga","Mohamed Salah Makin Hebat: Unggul Jauh di Daftar Top Skor dan Assist - Mohamed Salah menunjukkan performa luar biasa musim ini saat mengantar Liverpool tampil dominan. Ia jadi pemuncak dalam daftar top skor dan top assist."
"olahraga","Daftar Hadiah dan Pemain Terbaik PNM Liga Nusantara 2025 - PNM Liga Nusantara musim 2024/2025 rampung digelar, di mana Sumut United FC menjadi kampiun. Berikut daftar penghargaan kompetisi kasta ketiga PSSI ini."
"olahraga","Arsenal di Februari: Manis di Awal, Pahit Kemudian - Arsenal menjalani bulan Februari dengan catatan yang kurang menyenangkan. Mereka tersisih di ajang Piala Liga dan mulai tertinggal jauh dari Liverpool."
"olahraga","Jadwal FP1 MotoGP Thailand 2025: Perburuan Gelar Juara Dimulai - MotoGP Thailand 2025 akan jadi seri balap pembuka musim diawali Free Practice, Kualifikasi, Sprint Race, dan Race. Berikut jadwal Free Practice MotoGP Thailand."
"olahraga","Nasihat Bijak Marquez untuk Martin di MotoGP 2025: Hargai Tubuhmu - Marc Marquez mengirimkan pesan pribadi kepada Jorge Martin yang mengalami cedera patah tulang jelang seri pembuka MotoGP 2025."
"olahraga","Red Sparks Cari Pengganti Bukilic, Megawati Bakal Punya Partner Baru - Red Sparks bakal mencari pengganti Vanja Bukilic yang cedera. Artinya, Megawati akan punya pasangan baru di lini serang Red Sparks pada playoff Liga Voli Korea."
"olahraga","PSSI Gandeng Trimegah Luncurkan Reksa Dana untuk Bantu Legenda Timnas - PSSI melalui Yayasan Bakti Sepak Bola Indonesia bersama PT Trimegah Sekuritas Indonesia meluncurkan produk investasi Reksa Dana Trimegah Sepak Bola Merah Putih."
"olahraga","Sumut United FC Juara PNM Liga Nusantara 2024/2025 - Sumut United FC juara PNM Liga Nusantara 2024/2025 setelah mengalahkan Tornado FC 4-1 pada laga final di Stadion Indomilk Arena, Tangerang, Kamis (27/2) malam."
"olahraga","Klasemen Liga Korea: Hillstate Kalah, Red Sparks Masih Pegang Kendali - Kekalahan yang dialami oleh Hillstate membuat Red Sparks masih memegang kendali dalam perebutan posisi kedua di Liga Voli Korea musim ini."
"olahraga","Tak Tampil di Thailand, Jorge Martin Juga Absen di MotoGP Argentina - Juara dunia MotoGP 2024 Jorge Martin harus menelan kenyataan pahit karena ia dinyatakan bakal absen di seri kedua musim ini yaitu MotoGP Argentina."
"olahraga","Hasil Liga Voli Korea: Hillstate Tumbang, Megawati Cs Girang - Hillstate menelan kekalahan 1-3 (21-25, 25-13, 21-25, 17-25) dari Hi Pass dalam pertandingan Liga Voli Korea Selatan, Kamis (27/2)."
"olahraga","Final PNM Liga Nusantara Diawali Hening Cipta untuk Bejo Sugiantoro - Pertandingan final PNM Liga Nusantara 2024/2025 dibuka sesi mengheningkan cipta untuk almarhum Bejo Sugiantoro di Stadion Indomilk Arena, Kamis (27/2)."
"olahraga","Walau Jarang Main di Oxford, Marselino Punya Modal untuk Timnas - Marselino Ferdinan mendapat pengalaman berharga yang bisa dibawa saat membela Timnas Indonesia meski jarang mendapat menit bermain di Oxford United."
"olahraga","Mantan Manajer Rossi: Kalau Harus Taruhan, Saya Pegang Bagnaia - Mantan manajer Valentino Rossi Carlo Pernat menilai Francesco Bagnaia punya peluang unggul atas Marc Marquez dalam perburuan juara MotoGP 2025."
"olahraga","Marselino Ferdinan Menanti Sentuhan Total Football di Timnas Indonesia - Marselino Ferdinan menantikan perubahan filosofi taktik Timnas Indonesia di bawah arahan pelatih asal Belanda, Patrick Kluivert."
"olahraga","PSSI: Piala Presiden Undang 6 Klub Eropa, Satu Sudah Respons - Ketua Umum PSSI, Erick Thohir berencana mengundang enam klub Eropa untuk mengikuti Piala Presiden 2025, Juli mendatang. Sudah ada satu tim yang memberi jawaban."
"olahraga","Marselino Soal Timnas Indonesia Lolos Piala Dunia 2026: Sangat Yakin - Marselino Ferdinan memiliki keyakinan besar Timnas Indonesia bisa lolos ke Piala Dunia 2026."
"olahraga","PSSI Target Daftarkan Emil, Dean, dan Joey ke FIFA Sebelum 10 Maret - Ketua Umum PSSI Erick Thohir menargetkan tiga pemain naturalisasi Emil Audero, Dean James, dan Joey Pelupessy didaftarkan ke FIFA sebelum 10 Maret mendatang."
"olahraga","Profil Frank van Kempen, Pelatih CV Mewah yang Diisukan ke Timnas U-23 - Pelatih asal Belanda Frank van Kempen disebut-sebut bakal menjadi asisten pelatih Timnas Indonesia U-23. Berikut profil Frank van Kempen."
"olahraga","Persipura di Ujung Tanduk, Eks Raksasa Liga 1 Terancam Turun Liga 3 - Persipura Jayapura, salah satu klub legendaris Indonesia yang sudah lama dikenal sebagai raksasa sepak bola Tanah Air, kini terancam jatuh ke Liga 3."
"olahraga","Declan Rice Ribut dengan Gabriel Usai Arsenal Ditahan Nottingham - Declan Rice dilaporkan ribut dengan bek Gabriel Magalhaes setelah Arsenal ditahan Nottingham Forest 0-0, Kamis (27/2) dini hari WIB."
"olahraga","Reaksi Erick Thohir Soal Frank Van Kempen Gabung Tim Pelatih Indonesia - Jawaban Erick Thohir soal Frank van Kempen jadi asisten pelatih Timnas Indonesia U-23 mendampingi Gerald Vanenburg sebagai pelatih kepala."
"olahraga","Manchester United Resmi Tak Bisa Juara Liga Inggris Musim Ini - Manchester United resmi tak bisa merebut gelar juara Liga Inggris musim ini setelah Liverpool meraih kemenangan atas Newcastle, Kamis (27/2)."
"olahraga","Jadwal Bologna vs AC Milan: Saling Sikut ke Zona Eropa - Berikut jadwal Bologna vs AC Milan dalam laga tunda Liga Italia Serie A yang krusial dalam persaingan ke zona Eropa."
"olahraga","MotoGP Thailand 2025: Bos KTM Sebut Acosta Mirip Schumacher - Direktur KTM Motorsport Pit Beirer menyebut Pedro Acosta mirip dengan legenda Formula 1, Michael Schumacher, menjelang MotoGP Thailand 2025, akhir pekan ini."
"olahraga","Kondisi Legenda Tinju Ellyas Pical Membaik usai Serangan Jantung - Legenda tinju Ellyas Pical dirawat di RS Harapan Kita Jakarta karena serangan jantung pada 20 Februari dan kini kondisinya mulai membaik."
"olahraga","Nasib Sial Megawati dan Red Sparks Jelang Playoff Liga Korea - Liga voli Korea Selatan akan memasuki fase playoff perburuan juara, namun Megawati Hangestri Pertiwi dan Red Sparks kembali menghadapi nasib sial."
"olahraga","Demi All England, Gregoria Mariska Tunda Bulan Madu - Gregoria Mariska Tunjung yang baru saja menikah dengan Mikha Angelo tidak langsung menjalani bulan madu. Gregoria langsung fokus persiapan menuju All England."
"olahraga","Media Belanda: Frank van Kempen Gabung Tim Pelatih Timnas Indonesia - Media Belanda, De Limburger dan NU Horst Aan De Maas, melaporkan bahwa Frank van Kempen akan bergabung dengan tim pelatih Timnas Indonesia."
"olahraga","Prediksi Marc Marquez di MotoGP Thailand 2025: Bakal Menggila - Pembalap Ducati Marc Marquez diprediksi bakal 'menggila' dalam seri pembuka MotoGP 2025 di MotoGP Thailand 2025 di Sirkuit Buriram, akhir pekan ini."
"olahraga","Alwi Antusias Jumpa Axelsen di 16 Besar German Open - Alwi Farhan antusias berjumpa Viktor Axelsen di babak 16 besar German Open 2025 hari Kamis (27/2)."
"olahraga","Tiket Pertandingan Timnas Indonesia vs Bahrain Dijual Mulai 4 Maret - Tiket pertandingan Timnas Indonesia vs Bahrain dalam lanjutan Kualifikasi Piala Dunia 2026 pada 25 Maret 2025 akan dijual mulai 4 Maret."
"olahraga","Sistem Perhitungan Poin MotoGP Saat Ini, Termasuk Race dan Sprint Race - Ajang balap MotoGP menggunakan sistem perhitungan poin yang turut menentukan posisi di klasemen. Bagaimana perhitungan poin di MotoGP?"
"olahraga","Kartu Merah Antony Dicabut, Bisa Main Lawan Real Madrid - Real Betis memenangkan banding terhadap sanksi kartu merah Antony. Sang winger berkesempatan main lawan Real Madrid pada akhir pekan ini."
"olahraga","Liverpool Hanya Butuh 20 Poin Lagi untuk Juara Premier League - Liverpool setidaknya masih membutuhkan 20 poin lagi untuk memastikan gelar Premier League 2024/2025."
"olahraga","Marquez Akui Grogi Jelang Debut dengan Ducati di MotoGP Thailand - Marc Marquez mengaku grogi menjelang debut bersama Ducati dalam balapan resmi pada seri pembuka MotoGP 2025 di MotoGP Thailand 2025, akhir pekan ini."
"olahraga","Assist Menawan, Dean James Calon Pemain Timnas Indonesia Hajar PSV - Dean James yang sedang diupayakan dinaturalisasi untuk Timnas Indonesia mencetak sebuah assist menawan ketika Go Ahead Eagles menghajar PSV Eindhoven."
"olahraga","Liverpool di Jalan yang Tepat untuk Kejar Man United - Kemenangan Liverpool atas Newcastle United dalam laga Kamis (27/2) dini hari membawa The Reds berada di jalur yang tepat dalam mengejar Manchester United."
"olahraga","Dihantam Badai Cedera, Red Sparks Masih Bisa Runner Up Musim Reguler? - Red Sparks dihantam badai cedera menjelang playoff Liga Voli Korea 2024/2025. Bagaimana peluang Red Sparks ke peringkat kedua musim reguler?"
"olahraga","Jadwal Siaran Langsung PSGC vs Persiba di Playoff Peringkat 3 Liga 3 - Berikut jadwal siaran langsung PSGC vs Persiba dalam laga perebutan peringkat ketiga Liga 3, Kamis (27/2)."
"olahraga","Mengapa Mike Tyson Suka Memelihara Burung Dara? - Setiap orang punya hobi dan begitu mencintainya. Begitu pula dengan Mike Tyson yang senang memelihara burung dara sejak masih muda."
"olahraga","Jadwal 4 Wakil Indonesia di 16 Besar German Open 2025: Alwi vs Axelsen - Andalan Indonesia pada nomor tunggal putra, Alwi Farhan, akan melawan Viktor Axelsen dalam babak 16 besar German Open 2025, Kamis (27/2)."
"olahraga","Peluang Liverpool Juara Liga Inggris 98,7 Persen Usai Sikat Newcastle - Kans Liverpool menjuarai Liga Inggris musim ini dilaporkan mencapai 98,7 persen setelah menang 2-0 atas Newcastle United, Kamis (27/2) dini hari WIB."
"olahraga","FOTO: Hajar Newcastle, Liverpool Tatap Gelar Juara - Peluang Liverpool juara Liga Inggris makin terbuka lebar usai menang 2-0 atas Newcastle United dalam laga ke-27 di Stadion Anfield, Kamis (27/2) dini hari WIB."
"olahraga","Menerka Efek Jordi Cruyff untuk Filosofi Sepak Bola Indonesia - Kehadiran Jordi Cruyff sebagai penasihat teknis diharapkan membuka peta jalan buat Indonesia meraih sukses di pentas internasional."
"olahraga","Megawati Cs Berpeluang Digusur Hillstate Hari Ini - Red Sparks berpeluang digusur Hillstate dalam klasemen Liga Voli Korea hari ini, Kamis (27/2), setelah kalah dari GS Caltex, Rabu (26/2)."
"olahraga","Rachmat Irianto Usai Pemakaman Bejo Sugiantoro: Mati-Urip Yo Bal-Balan - Rachmat Irianto memberikan pesan menyentuh kepada mendiang Bejo Sugiantoro setelah dimakamkan pada Rabu (26/2)."
"olahraga","3 Rookie MotoGP 2025: Potensi Bikin Panas Perburuan Juara - MotoGP 2025 akan diwarnai kehadiran tiga rookie, yakni Fermin Aldeguer, Oi Ogura, dan Somkiat Chantra. Bisa apa ketiganya pada musim ini?"
"olahraga","Top 3 Sports: Red Sparks Tersungkur, Liverpool Tinggalkan Arsenal - Berita tentang kekalahan Red Sparks dan kemenangan Liverpool jadi artikel yang paling banyak dibaca dalam 24 jam terakhir."
"olahraga","Klasemen Liga Inggris Usai Liverpool Menang dan Arsenal Imbang - Klasemen Liga Inggris mengalami perubahan setelah Liverpool meraih kemenangan dan Arsenal harus puas dengan hasil imbang."
"olahraga","Hasil Coppa Italia: Kalah di Kandang dari Empoli, Juventus Tersingkir - Juventus yang bertindak sebagai tuan rumah harus menerima kenyataan pahit disingkirkan Empoli pada babak perempat final Coppa Italia."
"olahraga","Hasil Liga Inggris: Liverpool Semakin Jauh Tinggalkan Arsenal - Liverpool meraih kemenangan 2-0 atas Newcastle United pada pekan ke-27 Liga Inggris sekaligus menjauh dari Arsenal."
"olahraga","Hasil Liga Inggris: Arsenal Imbang, Man City dan MU Menang - Arsenal, Manchester City, dan Manchester United meraih hasil yang berbeda pada pekan ke-27 Liga Inggris."
"olahraga","Reaksi Pelatih GS Caltex usai Bikin Kejutan Hajar Red Sparks - Pelatih GS Caltex Lee Young Taek sangat gembira tim asuhannya bisa mengalahkan salah satu tim calon juara Red Sparks."
"olahraga","Nova Arianto Tak Terbeban Target Bawa Indonesia Lolos Piala Dunia U-17 - Pelatih Timnas Indonesia U-17 Nova Arianto merasa tidak terbebani dengan target yang diberikan PSSI untuk membawa timnya lolos ke Piala Dunia U-17 2025."
"olahraga","Miliano Jonathans, Pemain yang Belum Mau Dinaturalisasi Indonesia - Miliano Jonathans adalah salah satu pemain yang berpotensi dinaturalisasi Timnas Indonesia. Namun sejauh ini Jonathans belum bersedia."
"olahraga","Megawati Belum Pecahkan Rekor Pribadi, Tinggal Butuh 8 Angka - Megawati Hangestri Pertiwi belum memecahkan rekor poin pribadi miliknya di babak reguler musim lalu. Megawati kini tinggal berjarak delapan angka lagi."
"olahraga","Capirossi: Keputusan Berani Ducati Ambil Marc Marquez - Legenda balap motor, Loris Capirossi menyebut Ducati melakukan langkah berani dengan merekrut Marc Marquez untuk musim ini."
"olahraga","FOTO: PSIM Berpesta, Juara Liga 2 Usai Tekuk Bhayangkara FC - PSIM Yogyakarta menahbiskan diri sebagai juara Liga 2 musim ini setelah menang 2-1 lewat babak perpanjangan waktu atas Bhayangkara FC."
"olahraga","Australia vs Arab Saudi di Final Piala Asia U-20 2025 - Australia akan menghadapi Arab Saudi pada pertandingan final Piala Asia U-20 2025 setelah berlangsungnya babak semifinal pada Rabu (26/2)."
"olahraga","MU vs Ipswich: 'Setan Merah' Sedang Lemah di Kandang - Manchester United akan menghadapi Ipswich Town dalam laga Liga Inggris, Kamis (27/2) dini hari WIB. Setan Merah sedang dalam kondisi lemah di kandang."
"olahraga","Red Sparks di Situasi Terburuk, Eun Jin Susul Bukilic Cedera - Red Sparks berada dalam situasi terburuk. Usai gagal merebut posisi pertama fase reguler, Red Sparks juga harus diterjang badai cedera di fase krusial."
"olahraga","Respons Pelatih Red Sparks Usai Megawati Cs Ditekuk GS Caltex - Pelatih Red Sparks Ko Hee Jin tampak sedih dan mengaku akan fokus menyatukan serta meningkatkan semangat pemain usai kalah dari GS Caltex, Rabu (26/2)."
"olahraga","Daftar Top Skor Liga Voli Korea: Megawati Stabil di Posisi Ketiga - Megawati Hangestri Pertiwi mencetak 20 poin dalam laga lawan GS Caltex, Rabu (26/2). Berikut top skor Liga Voli Korea."
"olahraga","Kata-kata Pelatih PSIM Usai Juara Liga 2 2024/2025 - Pelatih PSIM Erwan Hendarwanto mempersembahkan gelar juara Liga 2 2024/2025 untuk pendukung timnya Brajamusti dan seluruh masyarakat Yogyakarta."
"olahraga","Red Sparks Kalah, Pink Spiders Rebut Juara Babak Reguler Liga Korea - Red Sparks mengalami kekalahan dari GS Caltex, Rabu (26/2). Hal itu membuat Pink Spiders dipastikan jadi juara babak reguler Liga Voli Korea."
"olahraga","Klasemen Liga Voli Korea: Megawati Cs Gagal Jauhi Hillstate - Klasemen Liga Voli Korea mengalami perubahan usai Red Sparks yang diperkuat Megawati Hangestri Pertiwi kalah dari GS Caltex, Rabu (26/2)."
"olahraga","Hasil Liga Korea: Mega Catat 20 Poin, Red Sparks Kalah dari GS Caltex - Red Sparks menelan kekalahan 1-3 dari GS Caltex dalam lanjutan Liga Voli Korea, Rabu (26/2). Megawati Hangestri Pertiwi mencetak 20 poin di laga ini."
"olahraga","PSIM Yogyakarta Juara Liga 2 2024/2025 - PSIM Yogyakarta menjadi juara Liga 2 usai menang atas Bhayangkara FC melalui extra time dalam final Liga 2 yang sempat terhenti selama satu jam, Rabu (26/2)."
"olahraga","Arne Slot Kesal Lihat Darwin Nunez di Dua Laga Terakhir - Posisi Darwin Nunez di Liverpool semakin sulit setelah pelatih The Reds Arne Slot mengaku kesal dengan penampilan striker asal Uruguay tersebut."
"olahraga","Jordi Cruyff Andalkan Pengaruh Johan Cruyff dan Sir Alex Ferguson - Penasihat teknis Timnas Indonesia Jordi Cruyff mengaku selalu mengandalkan pengaruh dari dua tokoh hebat di sepak bola yaitu Johan Cruyff dan Sir Alex Ferguson."
"olahraga","Prediksi Momen Ronaldo Cetak Gol ke-1.000 dalam Karier - Cristiano Ronaldo sudah mencetak 925 gol dalam kariernya. Lalu kapan momen Ronaldo bisa menggenapkan catatan golnya menjadi 1.000?"
"olahraga","Jadwal MotoGP Thailand 2025: Seri Pembuka, Start Marquez vs Bagnaia - Berikut jadwal MotoGP Thailand 2025 yang bakal menjadi seri perdana dan merupakan pembuka tirai persaingan perebutan gelar juara MotoGP 2025."
"olahraga","Messi Dihukum Usai Cekik Leher Asisten Pelatih Lawan - Bintang Inter Miami, Lionel Messi dapat hukuman dari Major League Soccer (MLS) usai mencekik leher belakang asisten pelatih New York City FC, Mehdi Ballouchy."
"teknologi","Google Ungkap Peran Penting AI Buat Industri Otomotif, Apa Itu? - Adopsi kecerdasan buatan generatif (GenAI) menjalar di berbagai bidang, termasuk otomotif. Apa pentingnya AI buat industri otomotif?"
"teknologi","Meta Mau Pecah Instagram, Reels Bakal Jadi Aplikasi Terpisah? - Instagram dikabarkan bakal dipecah, dengan Reels yang menjadi salah satu fitur media sosial tersebut bakal menjadi aplikasi terpisah. Apa alasannya?"
"teknologi","Alasan Efisiensi, Google Bakal PHK Karyawan dari Divisi Cloud - Google dikabarkan akan melakukan pemutusan hubungan kerja atau PHK terhadap sejumlah karyawan di divisi cloud mereka."
"teknologi","Nelayan Temukan Ikan 'Alien' di Rusia, Cek Faktanya - Seorang nelayan Rusia bernama Roman Fedortsov menggemparkan dunia maya usai mengunggah video yang menampilkan seekor ikan dengan penampilan seperti alien."
"teknologi","VIDEO: Krisis Iklim di Spanyol Picu Pohon Almond Mekar Lebih Cepat - Krisis iklim di Spanyol memicu pohon almond berbunga sekitar tiga minggu lebih awal pada akhir Januari."
"teknologi","Katy Perry dan 5 Perempuan Lain Bakal Wisata ke Luar Angkasa - Misi ini, yang dikenal sebagai NS-31, akan menjadi penerbangan ke-11 roket New Shepard yang membawa manusia melewati garis Kármán."
"teknologi","Apa Itu Hilal yang Jadi Penentu Awal Ramadan dan Idulfitri? - Hilal hanya tampak setelah Matahari terbenam (maghrib), sebab intensitas cahaya hilal sangat redup dibanding cahaya Matahari, serta ukurannya sangat tipis."
"teknologi","Google Mau Tinggalkan SMS untuk Autentikasi di Gmail, Ini Alasannya - Google brencana mengakhiri autentikasi dua faktor (2FA) dengan sistem kode enam digit melalui pesan singkat atau SMS di Gmail. Simak alasannya."
"teknologi","Sidang Isbat Digelar Hari Ini, Cek Prediksi Hilal dari BMKG dan BRIN - Pemerintah bakal menggelar Sidang Isbat (penetapan) awal Ramadhan hari ini, Jumat (28/2). Simak prediksi BMKG dan BRIN terkait hilal."
"teknologi","Berikut Syarat Laptop Bisa Disebut Sebagai AI PC - Laptop AI PC mengandalkan NPU minimal 40 TOPS, memungkinkan aplikasi AI berjalan lokal tanpa cloud, hadir dengan fitur inovatif."
"teknologi","Proses Merger dengan Smartfren, XL Tunggu Assessment Komdigi - Saat ini Komdigi disebut tengah melakukan assessment dan evaluasi terkait penggabungan kedua entitas telekomunikasi tersebut."
"teknologi","Petinggi XL Axiata Mundur, Klaim Bukan karena Merger dengan Smartfren - Chief Corporate Affairs XL Axiata Marwan O. Baasir menyatakan pengunduran dirinya di tengah proses merger perusahaan dengan Smartfren."
"teknologi","Spesies Ikan Wader Buta Ditemukan di Bogor, Cek Kata Pakar - Pakar menemukan Ikan wader dengan karakteristik unik, seperti tubuh pucat dan tidak memiliki mata atau buta. Simak penjelasannya."
